filename,width,height,class,xmin,ymin,xmax,ymax
img2185.jpg,320,240,Tomato Early blight leaf,38,44,318,211
img2186.jpg,1024,768,Raspberry leaf,211,1,558,379
img2186.jpg,1024,768,Raspberry leaf,677,93,949,393
img2186.jpg,1024,768,Raspberry leaf,647,382,915,542
img2186.jpg,1024,768,Raspberry leaf,565,141,703,396
img2186.jpg,1024,768,Raspberry leaf,386,305,604,589
img2186.jpg,1024,768,Raspberry leaf,550,509,820,704
img2186.jpg,1024,768,Raspberry leaf,171,361,444,560
img2186.jpg,1024,768,Raspberry leaf,6,147,198,391
img2187.jpg,323,218,Tomato leaf yellow virus,24,5,87,82
img2187.jpg,323,218,Tomato leaf yellow virus,10,131,70,204
img2187.jpg,323,218,Tomato leaf yellow virus,83,133,198,217
img2187.jpg,323,218,Tomato leaf yellow virus,166,110,252,186
img2187.jpg,323,218,Tomato leaf yellow virus,85,2,197,93
img2187.jpg,323,218,Tomato leaf yellow virus,161,10,244,96
img2187.jpg,323,218,Tomato leaf yellow virus,216,62,315,133
img2188.jpg,300,194,Tomato leaf bacterial spot,52,8,268,192
img2189.jpg,600,450,Tomato leaf bacterial spot,291,82,596,314
img2190.jpg,543,379,Potato leaf late blight,393,1,458,77
img2190.jpg,543,379,Potato leaf late blight,260,128,328,186
img2191.jpg,300,300,Tomato Septoria leaf spot,30,49,129,231
img2191.jpg,300,300,Tomato Septoria leaf spot,112,87,194,185
img2191.jpg,300,300,Tomato Septoria leaf spot,226,106,288,159
img2191.jpg,300,300,Tomato Septoria leaf spot,182,169,233,260
img2192.jpg,600,411,Squash Powdery mildew leaf,9,3,518,398
img2193.jpg,2048,1536,Tomato mold leaf,74,26,2048,1449
img2194.jpg,325,216,Tomato Early blight leaf,106,36,291,216
img2195.jpg,900,482,Bell_pepper leaf spot,151,135,218,263
img2195.jpg,900,482,Bell_pepper leaf spot,335,225,438,436
img2195.jpg,900,482,Bell_pepper leaf spot,258,212,384,331
img2195.jpg,900,482,Bell_pepper leaf spot,1,50,78,208
img2195.jpg,900,482,Bell_pepper leaf spot,113,49,212,113
img2195.jpg,900,482,Bell_pepper leaf spot,476,21,900,430
img2196.jpg,1500,1101,Corn rust leaf,4,2,1497,998
img2197.jpg,567,393,Tomato mold leaf,4,5,567,393
img2198.jpg,1024,665,Raspberry leaf,405,258,514,456
img2198.jpg,1024,665,Raspberry leaf,54,11,218,169
img2198.jpg,1024,665,Raspberry leaf,806,443,1011,567
img2198.jpg,1024,665,Raspberry leaf,600,456,782,650
img2198.jpg,1024,665,Raspberry leaf,911,109,1021,251
img2198.jpg,1024,665,Raspberry leaf,712,105,805,200
img2198.jpg,1024,665,Raspberry leaf,515,141,699,222
img2198.jpg,1024,665,Raspberry leaf,842,90,962,130
img2198.jpg,1024,665,Raspberry leaf,751,351,927,450
img2199.jpg,1300,965,Peach leaf,424,196,1240,468
img2199.jpg,1300,965,Peach leaf,348,116,564,338
img2199.jpg,1300,965,Peach leaf,130,403,381,715
img2199.jpg,1300,965,Peach leaf,356,371,786,643
img2200.jpg,2592,1936,grape leaf black rot,951,41,1879,883
img2200.jpg,2592,1936,grape leaf black rot,1017,813,2271,1899
img2201.jpg,320,240,grape leaf black rot,1,34,154,203
img2202.jpg,1300,1011,Strawberry leaf,151,237,615,723
img2202.jpg,1300,1011,Strawberry leaf,618,313,1014,847
img2202.jpg,1300,1011,Strawberry leaf,621,38,1137,357
img2203.jpg,400,334,Corn leaf blight,75,1,198,328
img2203.jpg,400,334,Corn leaf blight,308,99,400,333
img2204.jpg,600,472,Potato leaf early blight,93,5,595,286
img2204.jpg,600,472,Potato leaf early blight,27,271,375,455
img2205.jpg,450,304,Tomato mold leaf,41,42,436,265
img2206.jpg,1100,825,Potato leaf late blight,264,65,1028,815
img2207.jpg,2272,1704,Potato leaf late blight,665,204,2146,1219
img2207.jpg,2272,1704,Potato leaf late blight,277,129,1604,1226
img2208.jpg,3264,2448,Tomato leaf,1039,447,1835,1597
img2208.jpg,3264,2448,Tomato leaf,1766,185,2705,1247
img2208.jpg,3264,2448,Tomato leaf,1612,1197,3170,1989
img2208.jpg,3264,2448,Tomato leaf,485,1485,1309,2204
img2208.jpg,3264,2448,Tomato leaf,347,904,993,1427
img2208.jpg,3264,2448,Tomato leaf,785,24,1443,451
img2208.jpg,3264,2448,Tomato leaf,662,524,1239,935
img2208.jpg,3264,2448,Tomato leaf,1224,1985,2174,2448
img2209.jpg,865,1390,Potato leaf late blight,340,170,844,590
img2209.jpg,865,1390,Potato leaf late blight,250,470,775,969
img2209.jpg,865,1390,Potato leaf late blight,50,859,446,1284
img2209.jpg,865,1390,Potato leaf late blight,1,1,293,251
img2210.jpg,700,465,Squash Powdery mildew leaf,232,129,447,316
img2210.jpg,700,465,Squash Powdery mildew leaf,429,188,608,368
img2210.jpg,700,465,Squash Powdery mildew leaf,455,22,654,187
img2210.jpg,700,465,Squash Powdery mildew leaf,221,24,421,167
img2210.jpg,700,465,Squash Powdery mildew leaf,12,346,144,456
img2210.jpg,700,465,Squash Powdery mildew leaf,230,401,442,465
img2211.jpg,482,378,Corn Gray leaf spot,1,1,482,375
img2212.jpg,1125,1500,Blueberry leaf,754,522,1067,1092
img2212.jpg,1125,1500,Blueberry leaf,309,991,737,1492
img2212.jpg,1125,1500,Blueberry leaf,569,1240,1003,1500
img2212.jpg,1125,1500,Blueberry leaf,1,820,457,1225
img2212.jpg,1125,1500,Blueberry leaf,1,431,273,790
img2212.jpg,1125,1500,Blueberry leaf,381,483,593,845
img2212.jpg,1125,1500,Blueberry leaf,29,1,340,497
img2213.jpg,600,720,grape leaf black rot,1,1,598,720
img2214.jpg,1500,1600,Apple leaf,818,19,1373,418
img2215.jpg,750,350,Corn rust leaf,1,45,750,327
img2216.jpg,1300,1012,Apple leaf,443,7,855,251
img2217.jpg,390,231,Tomato Septoria leaf spot,3,6,386,230
img2218.jpg,432,324,Corn Gray leaf spot,3,19,428,319
img2219.jpg,675,1200,Corn leaf blight,144,30,609,1057
img2220.jpg,1600,1065,grape leaf,279,76,1371,1003
img2221.jpg,336,448,Apple Scab Leaf,23,62,336,441
img2222.jpg,450,312,Apple Scab Leaf,63,100,162,220
img2222.jpg,450,312,Apple Scab Leaf,188,125,369,246
img2222.jpg,450,312,Apple Scab Leaf,232,72,353,152
img2222.jpg,450,312,Apple Scab Leaf,360,149,450,291
img2223.jpg,1000,664,Potato leaf late blight,524,151,788,539
img2223.jpg,1000,664,Potato leaf late blight,228,186,544,451
img2223.jpg,1000,664,Potato leaf late blight,164,65,536,234
img2223.jpg,1000,664,Potato leaf late blight,426,298,639,664
img2224.jpg,450,307,Tomato leaf mosaic virus,388,169,440,199
img2224.jpg,450,307,Tomato leaf mosaic virus,247,230,289,252
img2224.jpg,450,307,Tomato leaf mosaic virus,119,191,175,234
img2224.jpg,450,307,Tomato leaf mosaic virus,245,142,330,172
img2224.jpg,450,307,Tomato leaf mosaic virus,153,137,231,187
img2225.jpg,259,308,Corn leaf blight,76,80,166,308
img2226.jpg,500,375,Potato leaf early blight,174,221,261,343
img2226.jpg,500,375,Potato leaf early blight,267,183,312,278
img2226.jpg,500,375,Potato leaf early blight,157,162,268,227
img2226.jpg,500,375,Potato leaf early blight,348,118,409,162
img2226.jpg,500,375,Potato leaf early blight,17,80,110,155
img2226.jpg,500,375,Potato leaf early blight,135,81,190,167
img2226.jpg,500,375,Potato leaf early blight,330,245,405,334
img2226.jpg,500,375,Potato leaf early blight,397,274,446,368
img2226.jpg,500,375,Potato leaf early blight,406,236,500,310
img2227.jpg,2848,4288,Apple leaf,1182,934,1896,1448
img2227.jpg,2848,4288,Apple leaf,2096,1034,2509,1798
img2227.jpg,2848,4288,Apple leaf,1905,212,2323,866
img2227.jpg,2848,4288,Apple leaf,359,3003,859,3630
img2227.jpg,2848,4288,Apple leaf,1137,1957,1578,2530
img2228.jpg,968,1296,Tomato leaf,254,1101,348,1233
img2228.jpg,968,1296,Tomato leaf,199,889,339,976
img2228.jpg,968,1296,Tomato leaf,373,1085,467,1184
img2228.jpg,968,1296,Tomato leaf,512,567,616,687
img2228.jpg,968,1296,Tomato leaf,316,585,448,740
img2228.jpg,968,1296,Tomato leaf,133,372,240,533
img2228.jpg,968,1296,Tomato leaf,686,414,790,570
img2229.jpg,1200,936,Tomato leaf late blight,12,13,421,693
img2229.jpg,1200,936,Tomato leaf late blight,281,553,879,897
img2229.jpg,1200,936,Tomato leaf late blight,413,316,884,596
img2229.jpg,1200,936,Tomato leaf late blight,277,23,816,331
img2229.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
img2230.jpg,1300,1206,Strawberry leaf,109,456,816,1073
img2230.jpg,1300,1206,Strawberry leaf,185,4,965,490
img2230.jpg,1300,1206,Strawberry leaf,722,489,1261,1087
img2231.jpg,900,675,Tomato Early blight leaf,3,12,894,665
img2232.jpg,500,375,Blueberry leaf,17,81,488,282
img2233.jpg,490,325,Corn leaf blight,8,10,490,309
img2234.jpg,3264,2448,Corn Gray leaf spot,1,1,3264,2443
img2235.jpg,900,639,Potato leaf late blight,38,16,474,632
img2235.jpg,900,639,Potato leaf late blight,493,1,889,604
img2236.jpg,1300,1294,Apple Scab Leaf,59,180,1268,945
img2237.jpg,1300,957,Strawberry leaf,368,369,819,780
img2237.jpg,1300,957,Strawberry leaf,132,125,717,536
img2237.jpg,1300,957,Strawberry leaf,729,211,1183,677
img2238.jpg,1300,1359,Tomato Early blight leaf,49,28,1275,1258
img2239.jpg,1300,956,Apple rust leaf,303,13,1195,480
img2239.jpg,1300,956,Apple rust leaf,67,217,1104,594
img2239.jpg,1300,956,Apple rust leaf,264,461,1236,874
img2240.jpg,300,197,Potato leaf early blight,5,1,299,197
img2241.jpg,1024,681,Peach leaf,285,71,469,221
img2241.jpg,1024,681,Peach leaf,249,513,412,681
img2241.jpg,1024,681,Peach leaf,542,447,660,654
img2241.jpg,1024,681,Peach leaf,128,224,262,384
img2241.jpg,1024,681,Peach leaf,844,308,934,424
img2242.jpg,900,856,Peach leaf,160,137,205,282
img2242.jpg,900,856,Peach leaf,201,147,260,321
img2242.jpg,900,856,Peach leaf,108,134,173,325
img2242.jpg,900,856,Peach leaf,69,595,159,790
img2242.jpg,900,856,Peach leaf,293,627,357,797
img2242.jpg,900,856,Peach leaf,363,602,422,768
img2242.jpg,900,856,Peach leaf,629,1,709,223
img2242.jpg,900,856,Peach leaf,427,693,566,771
img2242.jpg,900,856,Peach leaf,2,695,71,850
img2242.jpg,900,856,Peach leaf,468,184,515,294
img2242.jpg,900,856,Peach leaf,315,502,366,595
img2242.jpg,900,856,Peach leaf,511,547,607,648
img2242.jpg,900,856,Peach leaf,599,609,693,723
img2242.jpg,900,856,Peach leaf,738,734,815,830
img2242.jpg,900,856,Peach leaf,809,727,874,856
img2242.jpg,900,856,Peach leaf,687,736,749,825
img2242.jpg,900,856,Peach leaf,298,146,335,229
img2242.jpg,900,856,Peach leaf,262,211,300,300
img2242.jpg,900,856,Peach leaf,765,7,825,202
img2242.jpg,900,856,Peach leaf,701,434,769,594
img2242.jpg,900,856,Peach leaf,152,580,197,674
img2242.jpg,900,856,Peach leaf,694,596,732,674
img2242.jpg,900,856,Peach leaf,648,730,717,798
img2242.jpg,900,856,Peach leaf,74,2,120,118
img2242.jpg,900,856,Peach leaf,389,211,427,263
img2243.jpg,1600,1200,Blueberry leaf,162,504,692,1057
img2243.jpg,1600,1200,Blueberry leaf,678,339,1265,873
img2244.jpg,3054,2036,Tomato Septoria leaf spot,333,1133,1229,2022
img2244.jpg,3054,2036,Tomato Septoria leaf spot,1260,352,2068,1512
img2245.jpg,1024,700,Raspberry leaf,28,75,379,581
img2245.jpg,1024,700,Raspberry leaf,246,1,456,157
img2246.jpg,900,700,Cherry leaf,366,275,520,644
img2246.jpg,900,700,Cherry leaf,475,201,718,479
img2246.jpg,900,700,Cherry leaf,599,184,784,397
img2246.jpg,900,700,Cherry leaf,216,168,422,508
img2246.jpg,900,700,Cherry leaf,437,74,627,288
img2246.jpg,900,700,Cherry leaf,255,99,411,242
img2246.jpg,900,700,Cherry leaf,211,57,381,236
img2246.jpg,900,700,Cherry leaf,205,16,333,126
img2246.jpg,900,700,Cherry leaf,15,110,89,273
img2247.jpg,576,1024,Corn rust leaf,5,3,571,1020
img2248.jpg,1032,581,Bell_pepper leaf,221,228,532,388
img2248.jpg,1032,581,Bell_pepper leaf,518,62,764,305
img2248.jpg,1032,581,Bell_pepper leaf,535,297,670,452
img2248.jpg,1032,581,Bell_pepper leaf,221,98,501,281
img2249.jpg,612,612,Strawberry leaf,14,232,380,484
img2249.jpg,612,612,Strawberry leaf,96,16,465,249
img2249.jpg,612,612,Strawberry leaf,246,271,551,603
img2250.jpg,1600,1200,Blueberry leaf,590,562,977,1136
img2250.jpg,1600,1200,Blueberry leaf,1022,358,1600,774
img2250.jpg,1600,1200,Blueberry leaf,841,78,1282,483
img2250.jpg,1600,1200,Blueberry leaf,508,227,827,593
img2250.jpg,1600,1200,Blueberry leaf,286,483,475,694
img2250.jpg,1600,1200,Blueberry leaf,248,688,547,1088
img2250.jpg,1600,1200,Blueberry leaf,6,3,176,461
img2251.jpg,500,667,Tomato mold leaf,1,6,497,667
img2252.jpg,1755,1192,Tomato leaf late blight,25,44,1709,1164
img2253.jpg,576,1024,Corn rust leaf,64,7,404,1006
img2254.jpg,1300,964,grape leaf,262,38,1038,847
img2255.jpg,1024,1024,Apple Scab Leaf,151,290,1024,938
img2256.jpg,640,478,Blueberry leaf,236,296,342,357
img2256.jpg,640,478,Blueberry leaf,262,343,337,399
img2256.jpg,640,478,Blueberry leaf,172,356,254,422
img2256.jpg,640,478,Blueberry leaf,132,284,220,340
img2256.jpg,640,478,Blueberry leaf,224,247,288,304
img2256.jpg,640,478,Blueberry leaf,193,215,279,266
img2256.jpg,640,478,Blueberry leaf,105,193,193,243
img2256.jpg,640,478,Blueberry leaf,69,271,144,353
img2256.jpg,640,478,Blueberry leaf,1,361,133,459
img2256.jpg,640,478,Blueberry leaf,62,410,167,478
img2256.jpg,640,478,Blueberry leaf,328,340,447,402
img2256.jpg,640,478,Blueberry leaf,442,363,504,449
img2256.jpg,640,478,Blueberry leaf,467,340,562,395
img2256.jpg,640,478,Blueberry leaf,535,378,615,441
img2256.jpg,640,478,Blueberry leaf,447,433,526,478
img2256.jpg,640,478,Blueberry leaf,372,417,444,478
img2256.jpg,640,478,Blueberry leaf,39,111,102,225
img2256.jpg,640,478,Blueberry leaf,113,63,161,161
img2256.jpg,640,478,Blueberry leaf,267,49,318,154
img2256.jpg,640,478,Blueberry leaf,334,24,404,150
img2256.jpg,640,478,Blueberry leaf,396,3,454,110
img2256.jpg,640,478,Blueberry leaf,561,74,640,198
img2256.jpg,640,478,Blueberry leaf,532,6,607,96
img2256.jpg,640,478,Blueberry leaf,475,216,532,314
img2256.jpg,640,478,Blueberry leaf,381,196,455,281
img2256.jpg,640,478,Blueberry leaf,291,237,399,286
img2257.jpg,1024,909,Strawberry leaf,431,36,770,527
img2257.jpg,1024,909,Strawberry leaf,500,447,933,822
img2257.jpg,1024,909,Strawberry leaf,24,269,479,686
img2258.jpg,600,516,Corn Gray leaf spot,28,17,276,217
img2259.jpg,675,1200,Corn leaf blight,27,4,616,1200
img2260.jpg,450,396,Apple leaf,205,20,415,176
img2261.jpg,1600,1200,Raspberry leaf,1099,308,1343,584
img2261.jpg,1600,1200,Raspberry leaf,1194,530,1600,772
img2261.jpg,1600,1200,Raspberry leaf,976,469,1215,670
img2261.jpg,1600,1200,Raspberry leaf,949,574,1410,980
img2262.jpg,670,670,Cherry leaf,177,414,670,670
img2262.jpg,670,670,Cherry leaf,320,1,534,189
img2263.jpg,1267,1392,Strawberry leaf,690,40,1162,728
img2263.jpg,1267,1392,Strawberry leaf,543,705,1098,1273
img2263.jpg,1267,1392,Strawberry leaf,58,324,672,873
img2264.jpg,480,375,Potato leaf late blight,189,52,377,303
img2265.jpg,1200,1941,Peach leaf,381,479,733,1355
img2265.jpg,1200,1941,Peach leaf,705,425,1151,1339
img2266.jpg,300,240,Potato leaf early blight,44,119,162,219
img2266.jpg,300,240,Potato leaf early blight,163,85,253,208
img2266.jpg,300,240,Potato leaf early blight,103,5,195,151
img2266.jpg,300,240,Potato leaf early blight,187,173,265,240
img2267.jpg,640,480,grape leaf black rot,123,136,513,365
img2268.jpg,640,446,Apple Scab Leaf,370,103,584,254
img2268.jpg,640,446,Apple Scab Leaf,301,1,563,110
img2269.jpg,4000,4016,Apple rust leaf,1154,1800,2696,3958
img2269.jpg,4000,4016,Apple rust leaf,2446,1116,3841,2487
img2269.jpg,4000,4016,Apple rust leaf,358,337,1658,1325
img2269.jpg,4000,4016,Apple rust leaf,16,1254,1033,2187
img2269.jpg,4000,4016,Apple rust leaf,671,1775,1550,3387
img2269.jpg,4000,4016,Apple rust leaf,1637,1,2729,837
img2270.jpg,1600,1256,Blueberry leaf,492,103,919,753
img2270.jpg,1600,1256,Blueberry leaf,969,502,1301,1151
img2270.jpg,1600,1256,Blueberry leaf,158,720,926,1064
img2271.jpg,768,1024,Squash Powdery mildew leaf,8,1,756,958
img2272.jpg,1024,904,Potato leaf early blight,9,6,1024,890
img2273.jpg,205,300,Tomato Septoria leaf spot,99,1,205,63
img2273.jpg,205,300,Tomato Septoria leaf spot,118,239,199,300
img2273.jpg,205,300,Tomato Septoria leaf spot,1,184,65,300
img2273.jpg,205,300,Tomato Septoria leaf spot,7,1,75,89
img2273.jpg,205,300,Tomato Septoria leaf spot,25,128,74,162
img2273.jpg,205,300,Tomato Septoria leaf spot,89,154,205,245
img2273.jpg,205,300,Tomato Septoria leaf spot,92,114,135,149
img2273.jpg,205,300,Tomato Septoria leaf spot,107,74,201,156
img2274.jpg,450,320,Apple rust leaf,191,106,429,244
img2275.jpg,800,571,Bell_pepper leaf,322,221,490,518
img2275.jpg,800,571,Bell_pepper leaf,406,32,674,322
img2275.jpg,800,571,Bell_pepper leaf,655,1,800,355
img2275.jpg,800,571,Bell_pepper leaf,32,55,471,206
img2276.jpg,1200,900,Potato leaf early blight,520,3,783,346
img2276.jpg,1200,900,Potato leaf early blight,271,17,568,366
img2276.jpg,1200,900,Potato leaf early blight,1,239,392,576
img2276.jpg,1200,900,Potato leaf early blight,552,488,821,892
img2276.jpg,1200,900,Potato leaf early blight,729,471,1018,856
img2276.jpg,1200,900,Potato leaf early blight,969,488,1200,796
img2277.jpg,800,600,Potato leaf early blight,4,2,799,583
img2278.jpg,500,380,grape leaf black rot,18,3,481,378
img2279.jpg,640,405,Tomato mold leaf,183,123,628,405
img2279.jpg,640,405,Tomato mold leaf,1,63,588,344
img2280.jpg,2592,1944,Tomato Early blight leaf,911,1290,1155,1762
img2280.jpg,2592,1944,Tomato Early blight leaf,1226,1250,1539,1762
img2280.jpg,2592,1944,Tomato Early blight leaf,1270,878,1395,1165
img2280.jpg,2592,1944,Tomato Early blight leaf,1464,559,1726,837
img2280.jpg,2592,1944,Tomato Early blight leaf,2086,1384,2430,1893
img2280.jpg,2592,1944,Tomato Early blight leaf,1892,1021,2076,1318
img2280.jpg,2592,1944,Tomato Early blight leaf,242,496,492,1181
img2280.jpg,2592,1944,Tomato Early blight leaf,411,3,705,578
img2280.jpg,2592,1944,Tomato Early blight leaf,521,550,668,778
img2280.jpg,2592,1944,Tomato leaf,926,678,1120,946
img2280.jpg,2592,1944,Tomato leaf,1767,362,1892,796
img2280.jpg,2592,1944,Tomato leaf,2426,1062,2592,1391
img2280.jpg,2592,1944,Tomato Early blight leaf,776,275,967,712
img2280.jpg,2592,1944,Tomato leaf,1242,562,1451,834
img2280.jpg,2592,1944,Tomato leaf,2017,425,2201,625
img2280.jpg,2592,1944,Tomato leaf,1998,253,2189,418
img2280.jpg,2592,1944,Tomato leaf,20,1306,264,1650
img2280.jpg,2592,1944,Tomato Early blight leaf,1064,34,1301,271
img2280.jpg,2592,1944,Tomato leaf,2345,309,2514,690
img2281.jpg,600,800,grape leaf black rot,126,119,392,339
img2281.jpg,600,800,grape leaf black rot,197,331,519,557
img2281.jpg,600,800,grape leaf black rot,273,576,523,778
img2281.jpg,600,800,grape leaf black rot,320,61,456,241
img2282.jpg,200,200,Apple Scab Leaf,56,10,148,181
img2283.jpg,248,212,Tomato leaf mosaic virus,109,46,243,208
img2284.jpg,1600,1063,Potato leaf late blight,381,3,1223,832
img2284.jpg,1600,1063,Potato leaf late blight,76,407,771,928
img2284.jpg,1600,1063,Potato leaf late blight,945,762,1427,1063
img2285.jpg,1200,1600,Raspberry leaf,18,346,409,607
img2285.jpg,1200,1600,Raspberry leaf,388,444,620,587
img2285.jpg,1200,1600,Raspberry leaf,568,251,825,473
img2285.jpg,1200,1600,Raspberry leaf,670,414,991,619
img2285.jpg,1200,1600,Raspberry leaf,636,628,907,794
img2285.jpg,1200,1600,Raspberry leaf,916,564,1111,848
img2285.jpg,1200,1600,Raspberry leaf,854,887,1041,1148
img2285.jpg,1200,1600,Raspberry leaf,718,1060,841,1242
img2285.jpg,1200,1600,Raspberry leaf,911,1196,1170,1494
img2285.jpg,1200,1600,Raspberry leaf,279,992,593,1337
img2285.jpg,1200,1600,Raspberry leaf,288,767,470,987
img2285.jpg,1200,1600,Raspberry leaf,50,639,320,851
img2285.jpg,1200,1600,Raspberry leaf,404,614,693,785
img2285.jpg,1200,1600,Raspberry leaf,561,1187,713,1498
img2285.jpg,1200,1600,Raspberry leaf,745,1221,900,1539
img2286.jpg,450,470,Apple leaf,17,2,156,185
img2286.jpg,450,470,Apple leaf,55,216,250,433
img2286.jpg,450,470,Apple leaf,260,201,371,295
img2286.jpg,450,470,Apple leaf,287,22,450,270
img2287.jpg,1600,1142,Blueberry leaf,723,345,1445,598
img2287.jpg,1600,1142,Blueberry leaf,1182,598,1555,795
img2287.jpg,1600,1142,Blueberry leaf,990,767,1600,1061
img2287.jpg,1600,1142,Blueberry leaf,253,554,813,856
img2287.jpg,1600,1142,Blueberry leaf,20,445,626,700
img2287.jpg,1600,1142,Blueberry leaf,721,630,971,841
img2287.jpg,1600,1142,Blueberry leaf,729,864,898,1085
img2287.jpg,1600,1142,Blueberry leaf,17,816,416,1068
img2288.jpg,1300,956,Squash Powdery mildew leaf,42,87,1163,845
img2289.jpg,600,340,Corn rust leaf,136,18,290,340
img2289.jpg,600,340,Corn rust leaf,198,1,414,340
img2290.jpg,800,600,Bell_pepper leaf spot,87,211,268,335
img2290.jpg,800,600,Bell_pepper leaf spot,558,235,649,477
img2290.jpg,800,600,Bell_pepper leaf spot,643,244,737,353
img2290.jpg,800,600,Bell_pepper leaf spot,447,1,597,101
img2290.jpg,800,600,Bell_pepper leaf spot,22,17,175,148
img2291.jpg,660,276,Corn Gray leaf spot,1,35,660,269
img2292.jpg,448,318,Tomato Septoria leaf spot,188,19,405,119
img2292.jpg,448,318,Tomato Septoria leaf spot,100,3,226,142
img2292.jpg,448,318,Tomato Septoria leaf spot,1,182,174,304
img2293.jpg,521,833,Corn leaf blight,138,56,450,833
img2294.jpg,1920,2560,Squash Powdery mildew leaf,252,540,1815,2292
img2295.jpg,480,320,Bell_pepper leaf spot,17,28,222,316
img2295.jpg,480,320,Bell_pepper leaf spot,275,16,461,316
img2296.jpg,3456,2592,Apple rust leaf,195,296,3135,2388
img2297.jpg,300,225,Tomato Septoria leaf spot,42,14,269,194
img2298.jpg,1200,1600,Peach leaf,643,794,738,1022
img2298.jpg,1200,1600,Peach leaf,768,827,815,1020
img2298.jpg,1200,1600,Peach leaf,978,1063,1074,1302
img2298.jpg,1200,1600,Peach leaf,809,1061,871,1281
img2298.jpg,1200,1600,Peach leaf,301,1184,483,1313
img2298.jpg,1200,1600,Peach leaf,602,1313,676,1545
img2298.jpg,1200,1600,Peach leaf,356,917,432,1076
img2298.jpg,1200,1600,Peach leaf,360,531,415,708
img2298.jpg,1200,1600,Peach leaf,286,569,361,774
img2298.jpg,1200,1600,Peach leaf,217,925,337,1064
img2298.jpg,1200,1600,Peach leaf,747,564,788,723
img2298.jpg,1200,1600,Peach leaf,843,182,901,346
img2298.jpg,1200,1600,Peach leaf,429,323,476,469
img2298.jpg,1200,1600,Peach leaf,429,1212,504,1431
img2299.jpg,675,468,Potato leaf late blight,48,123,573,444
img2300.jpg,1500,1000,grape leaf black rot,22,8,1496,971
img2301.jpg,400,267,Corn leaf blight,3,1,257,267
img2302.jpg,633,342,Cherry leaf,1,6,543,332
img2303.jpg,1600,1200,Apple rust leaf,681,326,987,693
img2304.jpg,1500,1153,Peach leaf,96,367,989,657
img2304.jpg,1500,1153,Peach leaf,824,157,1023,423
img2304.jpg,1500,1153,Peach leaf,1019,513,1313,881
img2304.jpg,1500,1153,Peach leaf,566,505,1018,838
img2305.jpg,675,512,Tomato leaf yellow virus,129,390,155,408
img2305.jpg,675,512,Tomato leaf yellow virus,32,460,51,490
img2305.jpg,675,512,Tomato leaf yellow virus,34,441,55,464
img2305.jpg,675,512,Tomato leaf yellow virus,75,424,95,460
img2305.jpg,675,512,Tomato leaf yellow virus,145,459,177,480
img2305.jpg,675,512,Tomato leaf yellow virus,178,342,197,378
img2305.jpg,675,512,Tomato leaf yellow virus,200,335,226,366
img2305.jpg,675,512,Tomato leaf yellow virus,220,349,259,371
img2305.jpg,675,512,Tomato leaf yellow virus,186,473,223,500
img2305.jpg,675,512,Tomato leaf yellow virus,96,382,117,395
img2305.jpg,675,512,Tomato leaf yellow virus,27,321,67,352
img2305.jpg,675,512,Tomato leaf yellow virus,137,344,154,360
img2305.jpg,675,512,Tomato leaf yellow virus,51,455,75,487
img2305.jpg,675,512,Tomato leaf yellow virus,241,397,283,440
img2305.jpg,675,512,Tomato leaf yellow virus,225,362,268,402
img2305.jpg,675,512,Tomato leaf yellow virus,189,386,234,410
img2305.jpg,675,512,Tomato leaf yellow virus,175,427,217,455
img2305.jpg,675,512,Tomato leaf yellow virus,102,398,121,430
img2305.jpg,675,512,Tomato leaf yellow virus,449,414,604,494
img2305.jpg,675,512,Tomato leaf yellow virus,419,334,578,414
img2305.jpg,675,512,Tomato leaf yellow virus,19,106,52,131
img2305.jpg,675,512,Tomato leaf yellow virus,110,192,154,237
img2305.jpg,675,512,Tomato leaf yellow virus,123,103,147,121
img2305.jpg,675,512,Tomato leaf yellow virus,171,124,197,146
img2305.jpg,675,512,Tomato leaf yellow virus,217,60,261,99
img2305.jpg,675,512,Tomato leaf yellow virus,17,150,42,202
img2305.jpg,675,512,Tomato leaf yellow virus,186,105,218,126
img2305.jpg,675,512,Tomato leaf yellow virus,210,140,255,170
img2305.jpg,675,512,Tomato leaf yellow virus,176,177,205,217
img2305.jpg,675,512,Tomato leaf yellow virus,166,147,192,168
img2305.jpg,675,512,Tomato leaf yellow virus,148,107,175,122
img2305.jpg,675,512,Tomato leaf yellow virus,68,148,107,188
img2305.jpg,675,512,Tomato leaf yellow virus,27,68,73,119
img2305.jpg,675,512,Tomato leaf yellow virus,82,73,118,116
img2305.jpg,675,512,Tomato leaf yellow virus,228,187,274,224
img2306.jpg,1600,1074,Squash Powdery mildew leaf,32,1,1451,1074
img2307.jpg,960,477,Corn leaf blight,96,5,307,477
img2307.jpg,960,477,Corn leaf blight,356,1,649,477
img2307.jpg,960,477,Corn leaf blight,708,11,921,475
img2308.jpg,576,1024,Blueberry leaf,186,115,350,301
img2308.jpg,576,1024,Blueberry leaf,168,256,329,493
img2308.jpg,576,1024,Blueberry leaf,1,279,154,456
img2308.jpg,576,1024,Blueberry leaf,392,539,567,686
img2308.jpg,576,1024,Blueberry leaf,462,582,576,813
img2308.jpg,576,1024,Blueberry leaf,1,884,298,1017
img2309.jpg,800,800,Raspberry leaf,183,214,396,502
